2014/08/22,09:04:08 PM,13,11.2,9.85,6.4,6,7.6
2014/08/22,09:09:08 PM,13,11.15,9.85,6.4,6,7.6
2014/08/22,09:14:08 PM,12.9,11.15,9.8,6.35,6.05,7.6
2014/08/22,09:19:08 PM,12.9,11.1,9.8,6.3,6,7.6
2014/08/22,09:24:08 PM,12.9,11.2,9.85,6.25,5.95,7.6
2014/08/22,09:29:08 PM,12.8,11.15,9.85,6.3,5.95,7.5
2014/08/22,09:34:08 PM,12.8,11.05,9.75,6.3,5.95,7.5
2014/08/22,09:39:08 PM,12.8,11.05,9.75,6.3,5.95,7.5
2014/08/22,09:44:08 PM,12.75,11,9.7,6.3,5.95,7.5
2014/08/22,09:49:08 PM,12.7,10.95,9.65,6.25,5.95,7.5
2014/08/22,09:54:08 PM,12.7,10.95,9.65,6.25,5.95,7.5
2014/08/22,09:59:08 PM,12.7,10.95,9.65,6.25,5.9,7.5
2014/08/22,10:04:08 PM,12.65,10.95,9.6,6.2,5.9,7.5
2014/08/22,10:09:08 PM,12.6,10.9,9.55,6.2,5.9,7.4
2014/08/22,10:14:08 PM,12.5,10.85,9.55,6.15,5.9,7.4
2014/08/22,10:19:08 PM,12.5,10.85,9.55,6.15,5.9,7.4
2014/08/22,10:24:08 PM,12.5,10.85,9.55,6.15,5.9,7.4
2014/08/22,10:29:08 PM,12.45,10.85,9.5,6.15,5.9,7.4
2014/08/22,10:34:08 PM,12.4,10.85,9.45,6.15,5.85,7.4
2014/08/22,10:39:08 PM,12.4,10.75,9.45,6.1,5.85,7.4
2014/08/22,10:44:08 PM,12.35,10.75,9.45,6.1,5.85,7.4
2014/08/22,10:49:08 PM,12.3,10.75,9.35,6.15,5.85,7.4
2014/08/22,10:54:08 PM,12.3,10.75,9.4,6.15,5.85,7.4
2014/08/22,10:59:08 PM,12.3,10.7,9.35,6.1,5.85,7.3
2014/08/22,11:04:08 PM,12.25,10.65,9.35,6.1,5.85,7.3
2014/08/22,11:09:08 PM,12.2,10.6,9.25,6.05,5.85,7.3
2014/08/22,11:14:08 PM,12.2,10.6,9.25,6.05,5.8,7.3
2014/08/22,11:19:08 PM,12.2,10.6,9.25,6.1,5.8,7.3
2014/08/22,11:24:08 PM,12.15,10.55,9.25,6,5.8,7.3
2014/08/22,11:29:08 PM,12.1,10.55,9.25,6,5.75,7.3
2014/08/22,11:34:08 PM,12.05,10.5,9.2,6,5.8,7.3
2014/08/22,11:39:08 PM,12,10.5,9.15,6,5.8,7.3
2014/08/22,11:44:08 PM,12,10.45,9.15,6,5.8,7.3
2014/08/22,11:49:08 PM,11.95,10.4,9.1,6,5.75,7.3
2014/08/22,11:54:08 PM,11.95,10.45,9.05,5.95,5.75,7.2
2014/08/22,11:59:08 PM,11.9,10.4,9.05,5.95,5.7,7.2
2014/08/23,12:04:08 AM,11.8,10.4,9.05,5.95,5.7,7.2
2014/08/23,12:09:08 AM,11.85,10.35,8.95,5.95,5.7,7.2
2014/08/23,12:14:08 AM,11.8,10.3,8.95,6,5.7,7.2
2014/08/23,12:19:08 AM,11.8,10.3,8.95,5.9,5.7,7.2
2014/08/23,12:24:08 AM,11.75,10.3,8.95,5.95,5.7,7.2
2014/08/23,12:29:08 AM,11.7,10.3,8.9,5.9,5.7,7.2
2014/08/23,12:34:08 AM,11.7,10.25,8.85,5.9,5.7,7.2
2014/08/23,12:39:08 AM,11.6,10.2,8.85,5.85,5.7,7.1
2014/08/23,12:44:08 AM,11.6,10.2,8.8,5.85,5.7,7.1
2014/08/23,12:49:08 AM,11.55,10.2,8.75,5.85,5.7,7.1
2014/08/23,12:54:08 AM,11.5,10.15,8.75,5.85,5.65,7.1
2014/08/23,12:59:08 AM,11.5,10.1,8.75,5.85,5.7,7.1
2014/08/23,01:04:08 AM,11.4,10.1,8.7,5.85,5.7,7.1
2014/08/23,01:09:08 AM,11.45,10.1,8.7,5.85,5.7,7.1
2014/08/23,01:14:08 AM,11.45,10.05,8.7,5.85,5.7,7.1
2014/08/23,01:19:08 AM,11.4,10.05,8.65,5.85,5.65,7.1
2014/08/23,01:24:08 AM,11.35,10,8.65,5.85,5.6,7.1
2014/08/23,01:29:08 AM,11.35,10,8.65,5.8,5.65,7.1
2014/08/23,01:34:08 AM,11.35,10,8.6,5.8,5.6,7.1
2014/08/23,01:39:08 AM,11.3,10,8.6,5.8,5.6,7.1
2014/08/23,01:44:08 AM,11.25,10,8.55,5.8,5.6,7
2014/08/23,01:49:08 AM,11.25,10,8.55,5.8,5.6,7
2014/08/23,01:54:08 AM,11.2,9.95,8.55,5.8,5.6,7
2014/08/23,01:59:08 AM,11.25,9.95,8.55,5.8,5.6,7
2014/08/23,02:04:08 AM,11.15,9.9,8.55,5.8,5.6,7
2014/08/23,02:09:08 AM,11.15,9.9,8.5,5.8,5.6,7
2014/08/23,02:14:08 AM,11.1,9.9,8.5,5.8,5.6,7
2014/08/23,02:19:08 AM,11.1,9.9,8.45,5.8,5.6,7
2014/08/23,02:24:08 AM,11.1,9.85,8.45,5.8,5.6,7
2014/08/23,02:29:08 AM,11.1,9.85,8.45,5.8,5.6,7
2014/08/23,02:34:08 AM,11.05,9.8,8.45,5.8,5.6,7
2014/08/23,02:39:08 AM,11.05,9.8,8.45,5.8,5.6,7
2014/08/23,02:44:08 AM,11,9.8,8.4,5.8,5.6,7
2014/08/23,02:49:08 AM,11,9.8,8.45,5.8,5.6,7
2014/08/23,02:54:08 AM,11,9.85,8.45,5.8,5.6,7
2014/08/23,02:59:08 AM,10.95,9.8,8.35,5.8,5.6,7
2014/08/23,03:04:08 AM,10.95,9.8,8.35,5.85,5.6,6.9
2014/08/23,03:09:08 AM,10.9,9.75,8.35,5.8,5.6,6.9
2014/08/23,03:14:08 AM,10.9,9.75,8.3,5.8,5.6,6.9
2014/08/23,03:19:08 AM,10.9,9.7,8.3,5.75,5.6,6.9
2014/08/23,03:24:08 AM,10.9,9.7,8.3,5.8,5.6,6.9
2014/08/23,03:29:08 AM,10.85,9.65,8.35,5.8,5.55,6.9
2014/08/23,03:34:08 AM,10.8,9.75,8.3,5.7,5.6,6.9
2014/08/23,03:39:08 AM,10.75,9.65,8.3,5.7,5.55,6.9
2014/08/23,03:44:08 AM,10.75,9.65,8.25,5.7,5.55,6.9
2014/08/23,03:49:08 AM,10.75,9.6,8.25,5.7,5.55,6.9
2014/08/23,03:54:08 AM,10.7,9.6,8.25,5.65,5.55,6.8
2014/08/23,03:59:08 AM,10.75,9.6,8.2,5.6,5.5,6.8
2014/08/23,04:04:08 AM,10.7,9.6,8.15,5.6,5.5,6.8
2014/08/23,04:09:08 AM,10.6,9.55,8.15,5.65,5.5,6.8
2014/08/23,04:14:08 AM,10.55,9.5,8.05,5.6,5.5,6.8
2014/08/23,04:19:08 AM,10.55,9.5,8.05,5.6,5.5,6.8
2014/08/23,04:24:08 AM,10.5,9.45,8.05,5.6,5.5,6.8
2014/08/23,04:29:08 AM,10.45,9.45,8.05,5.6,5.5,6.8
2014/08/23,04:34:08 AM,10.45,9.45,8.05,5.55,5.5,6.7
2014/08/23,04:39:08 AM,10.4,9.4,8,5.55,5.45,6.7
2014/08/23,04:44:08 AM,10.4,9.35,8,5.55,5.45,6.7
2014/08/23,04:49:08 AM,10.3,9.3,7.95,5.55,5.45,6.7
2014/08/23,04:54:08 AM,10.3,9.35,7.95,5.55,5.5,6.7
2014/08/23,04:59:08 AM,10.3,9.3,7.9,5.55,5.45,6.7
2014/08/23,05:04:08 AM,10.3,9.3,7.9,5.55,5.45,6.7
2014/08/23,05:09:08 AM,10.2,9.25,7.85,5.55,5.45,6.7
2014/08/23,05:14:08 AM,10.2,9.25,7.85,5.55,5.4,6.7
2014/08/23,05:19:08 AM,10.2,9.25,7.8,5.55,5.4,6.7
2014/08/23,05:24:08 AM,10.15,9.2,7.8,5.55,5.4,6.7
2014/08/23,05:29:08 AM,10.1,9.2,7.85,5.5,5.4,6.7
2014/08/23,05:34:08 AM,10.1,9.15,7.75,5.5,5.4,6.7
2014/08/23,05:39:08 AM,10,9.15,7.75,5.5,5.4,6.7
2014/08/23,05:44:08 AM,10,9.15,7.75,5.45,5.4,6.7
2014/08/23,05:49:08 AM,10,9.15,7.75,5.5,5.4,6.6
2014/08/23,05:54:08 AM,10,9.15,7.75,5.45,5.4,6.6
2014/08/23,05:59:08 AM,9.9,9.05,7.65,5.45,5.4,6.6
2014/08/23,06:04:08 AM,9.9,9.05,7.65,5.45,5.4,6.6
2014/08/23,06:09:08 AM,9.85,9.05,7.65,5.45,5.4,6.6
2014/08/23,06:14:08 AM,9.9,9.05,7.65,5.45,5.4,6.6
2014/08/23,06:19:08 AM,9.8,9.05,7.65,5.4,5.35,6.6
2014/08/23,06:24:08 AM,9.8,9.05,7.65,5.4,5.35,6.6
2014/08/23,06:29:08 AM,9.8,9,7.55,5.4,5.35,6.6
2014/08/23,06:34:08 AM,9.75,8.95,7.55,5.4,5.35,6.5
2014/08/23,06:39:08 AM,9.7,8.95,7.55,5.4,5.35,6.5
2014/08/23,06:44:08 AM,9.7,8.95,7.55,5.4,5.35,6.5
2014/08/23,06:49:08 AM,9.65,8.95,7.5,5.4,5.35,6.5
2014/08/23,06:54:08 AM,9.65,8.9,7.5,5.45,5.35,6.5
2014/08/23,06:59:08 AM,9.6,8.85,7.45,5.45,5.35,6.5
2014/08/23,07:04:08 AM,9.55,8.85,7.45,5.45,5.35,6.5
2014/08/23,07:09:08 AM,9.5,8.85,7.45,5.45,5.35,6.5
2014/08/23,07:14:08 AM,9.5,8.85,7.45,5.5,5.35,6.5
2014/08/23,07:19:08 AM,9.5,8.85,7.5,5.45,5.35,6.5
2014/08/23,07:24:08 AM,9.5,8.8,7.5,5.5,5.35,6.5
2014/08/23,07:29:08 AM,9.45,8.85,7.5,5.5,5.35,6.5
2014/08/23,07:34:08 AM,9.5,8.85,7.55,5.55,5.4,6.5
2014/08/23,07:39:08 AM,9.45,8.8,7.55,5.55,5.4,6.6
2014/08/23,07:44:08 AM,9.45,8.85,7.6,5.65,5.45,6.6
2014/08/23,07:49:08 AM,9.45,8.85,7.6,5.7,5.45,6.6
2014/08/23,07:54:08 AM,9.5,8.8,7.65,5.7,5.5,6.6
2014/08/23,07:59:08 AM,9.5,8.85,7.7,5.75,5.5,6.6
2014/08/23,08:04:08 AM,9.45,8.9,7.75,5.75,5.5,6.6
2014/08/23,08:09:08 AM,9.5,8.9,7.8,5.8,5.5,6.6
2014/08/23,08:14:08 AM,9.5,8.9,7.9,5.9,5.55,6.7
2014/08/23,08:19:08 AM,9.55,9,7.95,5.9,5.55,6.7
2014/08/23,08:24:08 AM,9.55,8.95,8,5.9,5.6,6.7
2014/08/23,08:29:08 AM,9.6,9.05,8.05,6,5.6,6.7
2014/08/23,08:34:08 AM,9.65,9,8.1,6.05,5.65,6.7
2014/08/23,08:39:08 AM,9.7,9.05,8.2,6.05,5.65,6.7
2014/08/23,08:44:08 AM,9.7,9.1,8.25,6.1,5.65,6.7
2014/08/23,08:49:08 AM,9.75,9.15,8.35,6.15,5.7,6.7
2014/08/23,08:54:08 AM,9.8,9.15,8.4,6.15,5.7,6.8
2014/08/23,08:59:08 AM,9.85,9.2,8.45,6.15,5.8,6.8
2014/08/23,09:04:08 AM,9.85,9.2,8.5,6.2,5.8,6.8
2014/08/23,09:09:08 AM,9.95,9.3,8.55,6.45,5.8,6.9
2014/08/23,09:14:08 AM,10.05,9.35,8.7,6.3,5.9,6.9
2014/08/23,09:19:08 AM,10.15,9.4,8.75,6.3,5.9,6.9
2014/08/23,09:24:08 AM,10.2,9.4,8.75,6.25,5.9,6.9
2014/08/23,09:29:08 AM,10.2,9.45,8.8,6.25,5.9,6.9
2014/08/23,09:34:08 AM,10.3,9.5,8.9,6.3,5.95,6.9
2014/08/23,09:39:08 AM,10.35,9.55,8.9,6.35,5.95,6.9
2014/08/23,09:44:08 AM,10.4,9.6,8.9,6.35,6,6.9
2014/08/23,09:49:08 AM,10.5,9.6,8.8,6.4,6,6.9
2014/08/23,09:54:08 AM,10.55,9.65,8.9,6.4,6,6.9
2014/08/23,09:59:08 AM,10.6,9.7,8.9,6.4,6,6.9
2014/08/23,10:04:08 AM,10.7,9.7,8.95,6.4,5.95,7
2014/08/23,10:09:08 AM,10.7,9.75,8.95,6.4,5.95,7
2014/08/23,10:14:08 AM,10.8,9.8,9.05,6.45,5.95,7
2014/08/23,10:19:08 AM,10.8,9.85,9.1,6.5,6,7.1
2014/08/23,10:24:08 AM,10.9,9.9,9.15,6.5,6,7.1
2014/08/23,10:29:08 AM,10.9,9.9,9.2,6.55,5.95,7.2
2014/08/23,10:34:08 AM,11,9.95,9.25,6.55,6,7.2
2014/08/23,10:39:08 AM,11,9.95,9.3,6.55,6.05,7.2
2014/08/23,10:44:08 AM,11.1,10.05,9.35,6.55,6.05,7.3
2014/08/23,10:49:08 AM,11.2,10.1,9.45,6.6,6.1,7.3
2014/08/23,10:54:08 AM,11.25,10.1,9.5,6.7,6.15,7.3
2014/08/23,10:59:08 AM,11.35,10.15,9.5,6.7,6.2,7.3
2014/08/23,11:04:08 AM,11.4,10.2,9.6,6.75,6.2,7.3
2014/08/23,11:09:08 AM,11.45,10.3,9.75,6.85,6.2,7.4
2014/08/23,11:14:08 AM,11.5,10.3,9.8,6.9,6.25,7.4
2014/08/23,11:19:08 AM,11.6,10.4,9.85,6.95,6.3,7.4
2014/08/23,11:24:08 AM,11.65,10.45,10.05,7,6.3,7.4
2014/08/23,11:29:08 AM,11.75,10.55,10.1,7,6.35,7.4
2014/08/23,11:34:08 AM,11.85,10.55,10.15,7,6.35,7.4
2014/08/23,11:39:08 AM,11.9,10.6,10.2,7.15,6.35,7.4
2014/08/23,11:44:08 AM,11.95,10.7,10.3,7.2,6.4,7.5
2014/08/23,11:49:08 AM,12.05,10.8,10.45,7.15,6.45,7.5
2014/08/23,11:54:08 AM,12.1,10.8,10.5,7.15,6.4,7.5
2014/08/23,11:59:08 AM,12.1,10.9,10.5,7.1,6.4,7.5
2014/08/23,12:04:08 PM,12.25,10.9,10.6,7.1,6.4,7.5
2014/08/23,12:09:08 PM,12.35,11,10.65,7.05,6.4,7.5
2014/08/23,12:14:08 PM,12.4,11,10.6,7.05,6.4,7.5
2014/08/23,12:19:08 PM,12.55,11.05,10.7,7.05,6.4,7.5
2014/08/23,12:24:08 PM,12.55,11.1,10.65,7,6.4,7.5
2014/08/23,12:29:08 PM,12.65,11.15,10.65,7,6.4,7.5
2014/08/23,12:34:08 PM,12.75,11.15,10.65,7,6.4,7.5
2014/08/23,12:39:08 PM,12.8,11.15,10.65,6.95,6.4,7.5
2014/08/23,12:44:08 PM,12.85,11.3,10.65,6.95,6.4,7.5
2014/08/23,12:49:08 PM,12.9,11.3,10.7,6.95,6.4,7.5
2014/08/23,12:54:08 PM,13,11.35,10.7,6.95,6.4,7.5
2014/08/23,12:59:08 PM,13,11.35,10.65,6.95,6.4,7.5
2014/08/23,01:04:08 PM,13.1,11.35,10.65,6.95,6.4,7.6
2014/08/23,01:09:08 PM,13.15,11.4,10.7,6.95,6.45,7.6
2014/08/23,01:14:08 PM,13.2,11.45,10.75,7,6.45,7.6
2014/08/23,01:19:08 PM,13.3,11.55,10.8,6.95,6.45,7.6
2014/08/23,01:24:08 PM,13.3,11.55,10.8,7,6.45,7.6
2014/08/23,01:29:08 PM,13.4,11.55,10.8,7,6.45,7.6
2014/08/23,01:34:08 PM,13.45,11.6,10.8,7,6.45,7.6
2014/08/23,01:39:08 PM,13.55,11.65,10.85,7,6.5,7.6
2014/08/23,01:44:08 PM,13.6,11.7,10.9,7,6.5,7.6
2014/08/23,01:49:08 PM,13.65,11.75,10.9,7.05,6.5,7.6
2014/08/23,01:54:08 PM,13.75,11.8,10.9,7.05,6.5,7.6
2014/08/23,01:59:08 PM,13.75,11.8,11,7.05,6.55,7.6
2014/08/23,02:04:08 PM,13.85,11.8,11,7.05,6.6,7.7
2014/08/23,02:09:08 PM,13.85,11.85,11,7.05,6.55,7.7
2014/08/23,02:14:08 PM,13.95,11.9,11.1,7.05,6.6,7.7
2014/08/23,02:19:08 PM,13.95,12,11.1,7.15,6.55,7.7
2014/08/23,02:24:08 PM,14.05,11.95,11.1,7.1,6.6,7.7
2014/08/23,02:29:08 PM,14.1,12,11.15,7.15,6.55,7.7
2014/08/23,02:34:08 PM,14.15,12.05,11.2,7.15,6.6,7.7
2014/08/23,02:39:08 PM,14.2,12.1,11.2,7.15,6.6,7.7
2014/08/23,02:44:08 PM,14.2,12.15,11.3,7.2,6.6,7.7
2014/08/23,02:49:08 PM,14.25,12.15,11.35,7.15,6.6,7.7
2014/08/23,02:54:08 PM,14.3,12.2,11.35,7.15,6.65,7.7
2014/08/23,02:59:08 PM,14.3,12.2,11.35,7.2,6.65,7.7
2014/08/23,03:04:08 PM,14.4,12.2,11.35,7.2,6.65,7.7
2014/08/23,03:09:08 PM,14.45,12.2,11.4,7.2,6.65,7.7
2014/08/23,03:14:08 PM,14.5,12.25,11.4,7.45,6.65,7.8
2014/08/23,03:19:08 PM,14.45,12.25,11.4,7.35,6.85,7.8
2014/08/23,03:24:08 PM,14.55,12.25,11.45,7.35,6.75,7.8
2014/08/23,03:29:08 PM,14.55,12.25,11.45,7.3,6.7,7.8
2014/08/23,03:34:08 PM,14.6,12.25,11.45,7.3,6.7,7.8
2014/08/23,03:39:08 PM,14.6,12.3,11.55,7.35,6.75,7.8
2014/08/23,03:44:08 PM,14.65,12.35,11.55,7.35,6.7,7.8
2014/08/23,03:49:08 PM,14.65,12.35,11.55,7.3,6.7,7.8
2014/08/23,03:54:08 PM,14.75,12.35,11.55,7.35,6.75,7.8
2014/08/23,03:59:08 PM,14.7,12.4,11.55,7.35,6.75,7.8
2014/08/23,04:04:08 PM,14.7,12.4,11.6,7.35,6.75,7.9
2014/08/23,04:09:08 PM,14.7,12.4,11.6,7.35,6.7,7.9
2014/08/23,04:14:08 PM,14.7,12.4,11.65,7.35,6.7,7.9
2014/08/23,04:19:08 PM,14.7,12.45,11.7,7.3,6.7,7.9
2014/08/23,04:24:08 PM,14.7,12.4,11.6,7.3,6.7,7.9
2014/08/23,04:29:08 PM,14.7,12.45,11.75,7.35,6.75,7.9
2014/08/23,04:34:08 PM,14.75,12.45,11.7,7.3,6.75,7.9
2014/08/23,04:39:08 PM,14.75,12.45,11.7,7.35,6.75,7.9
2014/08/23,04:44:08 PM,14.8,12.5,11.65,7.3,6.75,7.9
2014/08/23,04:49:08 PM,14.8,12.5,11.6,7.3,6.75,7.9
2014/08/23,04:54:08 PM,14.75,12.5,11.6,7.3,6.8,7.9
2014/08/23,04:59:08 PM,14.75,12.5,11.6,7.35,6.8,7.9
2014/08/23,05:04:08 PM,14.75,12.5,11.6,7.35,6.8,7.9
2014/08/23,05:09:08 PM,14.75,12.55,11.6,7.35,6.8,7.9
2014/08/23,05:14:08 PM,14.75,12.55,11.6,7.2,6.75,7.9
2014/08/23,05:19:08 PM,14.75,12.55,11.55,7.2,6.7,7.9
2014/08/23,05:24:08 PM,14.7,12.45,11.6,7.25,6.7,7.9
2014/08/23,05:29:08 PM,14.7,12.45,11.55,7.15,6.7,7.9
2014/08/23,05:34:08 PM,14.7,12.5,11.5,7.15,6.6,7.8
2014/08/23,05:39:08 PM,14.65,12.5,11.45,7.15,6.6,7.8
2014/08/23,05:44:08 PM,14.65,12.45,11.4,7.05,6.55,7.8
2014/08/23,05:49:08 PM,14.65,12.4,11.4,7.05,6.55,7.8
2014/08/23,05:54:08 PM,14.5,12.3,11.25,7.05,6.55,7.8
2014/08/23,05:59:08 PM,14.45,12.2,11.2,7,6.5,7.8
2014/08/23,06:04:08 PM,14.5,12.15,11.2,6.95,6.5,7.8
2014/08/23,06:09:08 PM,14.45,12.25,11.2,6.95,6.45,7.8
2014/08/23,06:14:08 PM,14.35,12.2,11.1,6.95,6.45,7.8
2014/08/23,06:19:08 PM,14.25,12.15,11,6.85,6.45,7.8
2014/08/23,06:24:08 PM,14.25,12.1,10.95,6.85,6.45,7.8
2014/08/23,06:29:08 PM,14.25,12.1,10.9,6.85,6.45,7.8
2014/08/23,06:34:08 PM,14.15,12.05,10.9,6.85,6.45,7.8
2014/08/23,06:39:08 PM,14.15,12.1,10.85,6.8,6.4,7.8
2014/08/23,06:44:08 PM,14.1,12.05,10.85,6.7,6.4,7.7
2014/08/23,06:49:08 PM,14.05,12,10.75,6.75,6.4,7.7
2014/08/23,06:54:08 PM,14,11.95,10.65,6.7,6.35,7.7
2014/08/23,06:59:08 PM,13.9,11.95,10.7,6.75,6.35,7.7
2014/08/23,07:04:08 PM,13.9,11.95,10.65,6.65,6.35,7.7
2014/08/23,07:09:08 PM,13.8,11.9,10.5,6.65,6.35,7.7
2014/08/23,07:14:08 PM,13.8,11.75,10.45,6.6,6.3,7.6
2014/08/23,07:19:08 PM,13.7,11.8,10.45,6.6,6.25,7.6
2014/08/23,07:24:08 PM,13.65,11.7,10.4,6.6,6.25,7.6
2014/08/23,07:29:08 PM,13.6,11.65,10.3,6.6,6.25,7.6
2014/08/23,07:34:08 PM,13.5,11.65,10.3,6.6,6.25,7.6
2014/08/23,07:39:08 PM,13.4,11.6,10.2,6.5,6.2,7.6
2014/08/23,07:44:08 PM,13.35,11.55,10.2,6.6,6.15,7.6
2014/08/23,07:49:08 PM,13.3,11.55,10.15,6.45,6.15,7.6
2014/08/23,07:54:08 PM,13.25,11.5,10.1,6.45,6.1,7.6
2014/08/23,07:59:08 PM,13.2,11.45,10.05,6.5,6.1,7.6
2014/08/23,08:04:08 PM,13.15,11.45,10.05,6.45,6.1,7.6
2014/08/23,08:09:08 PM,13.1,11.4,10.05,6.45,6.1,7.6
2014/08/23,08:14:08 PM,13.05,11.4,9.95,6.45,6.1,7.6
2014/08/23,08:19:08 PM,13,11.35,9.95,6.45,6.1,7.6
2014/08/23,08:24:08 PM,12.95,11.35,9.9,6.45,6.1,7.6
2014/08/23,08:29:08 PM,12.9,11.3,9.9,6.45,6.1,7.6
2014/08/23,08:34:08 PM,12.85,11.35,9.9,6.45,6.05,7.6
2014/08/23,08:39:08 PM,12.85,11.3,9.85,6.45,6.05,7.5
2014/08/23,08:44:08 PM,12.75,11.25,9.8,6.45,6,7.5
2014/08/23,08:49:08 PM,12.75,11.3,9.8,6.4,5.95,7.5
2014/08/23,08:54:08 PM,12.7,11.25,9.75,6.4,5.9,7.5
2014/08/23,08:59:08 PM,12.65,11.2,9.75,6.3,5.9,7.5
2014/08/23,09:04:08 PM,12.6,11.1,9.7,6.35,5.9,7.5
2014/08/23,09:09:08 PM,12.5,11.05,9.6,6.35,5.9,7.4
2014/08/23,09:14:08 PM,12.45,11,9.55,6.35,5.9,7.4
2014/08/23,09:19:08 PM,12.4,11,9.5,6.25,5.85,7.4
2014/08/23,09:24:08 PM,12.35,10.9,9.45,6.3,5.8,7.4
2014/08/23,09:29:08 PM,12.3,10.9,9.4,6.3,5.9,7.4
2014/08/23,09:34:08 PM,12.2,10.85,9.35,6.25,5.85,7.3
2014/08/23,09:39:08 PM,12.2,10.85,9.35,6.25,5.85,7.3
2014/08/23,09:44:08 PM,12.2,10.8,9.3,6.25,5.85,7.3
2014/08/23,09:49:08 PM,12.1,10.7,9.25,6.25,5.8,7.3
2014/08/23,09:54:08 PM,12,10.65,9.15,6.25,5.75,7.3
2014/08/23,09:59:08 PM,12,10.7,9.15,6.2,5.75,7.2
2014/08/23,10:04:08 PM,11.9,10.65,9.15,6.2,5.75,7.2
2014/08/23,10:09:08 PM,11.85,10.55,9.05,6.15,5.75,7.2
2014/08/23,10:14:08 PM,11.8,10.55,9,6.2,5.75,7.2
2014/08/23,10:19:08 PM,11.8,10.45,8.95,6.15,5.75,7.2
2014/08/23,10:24:08 PM,11.75,10.45,8.9,6.15,5.75,7.2
2014/08/23,10:29:08 PM,11.75,10.45,8.9,6.15,5.75,7.2
2014/08/23,10:34:08 PM,11.65,10.35,8.8,6.1,5.7,7.1
2014/08/23,10:39:08 PM,11.6,10.35,8.8,6.1,5.7,7.1
2014/08/23,10:44:08 PM,11.6,10.35,8.8,6.1,5.7,7.1
2014/08/23,10:49:08 PM,11.5,10.35,8.7,6.05,5.7,7.1
2014/08/23,10:54:08 PM,11.5,10.35,8.7,6.05,5.7,7.1
2014/08/23,10:59:08 PM,11.45,10.3,8.7,6.05,5.7,7.1
2014/08/23,11:04:08 PM,11.4,10.25,8.65,6.05,5.7,7.1
2014/08/23,11:09:08 PM,11.35,10.25,8.65,6,5.7,7.1
2014/08/23,11:14:08 PM,11.35,10.2,8.6,6.05,5.65,7.1
2014/08/23,11:19:08 PM,11.3,10.15,8.6,6,5.7,7.1
2014/08/23,11:24:08 PM,11.25,10.15,8.6,6.05,5.65,7.1
2014/08/23,11:29:08 PM,11.2,10.15,8.5,6,5.65,7.1
2014/08/23,11:34:08 PM,11.15,10.1,8.5,6,5.65,7
2014/08/23,11:39:08 PM,11.15,10.05,8.45,6.05,5.65,7
2014/08/23,11:44:08 PM,11.1,10.05,8.4,6.05,5.65,7
2014/08/23,11:49:08 PM,11.1,10,8.4,6,5.65,7
2014/08/23,11:54:08 PM,11.05,10,8.4,6,5.65,7
2014/08/23,11:59:08 PM,11.05,9.95,8.4,6,5.65,7
2014/08/24,12:04:08 AM,10.95,9.95,8.3,6,5.65,7
2014/08/24,12:09:08 AM,10.95,9.95,8.3,6,5.65,7
2014/08/24,12:14:08 AM,10.95,9.95,8.3,6,5.65,7
2014/08/24,12:19:08 AM,10.95,9.9,8.3,6,5.65,7
2014/08/24,12:24:08 AM,10.9,9.95,8.3,6,5.65,7
2014/08/24,12:29:08 AM,10.9,9.85,8.3,6,5.65,7
2014/08/24,12:34:08 AM,10.9,9.85,8.2,5.9,5.65,6.9
2014/08/24,12:39:08 AM,10.85,9.85,8.2,5.95,5.65,6.9
2014/08/24,12:44:08 AM,10.85,9.85,8.2,5.9,5.65,6.9
2014/08/24,12:49:08 AM,10.8,9.85,8.2,5.95,5.65,6.9
2014/08/24,12:54:08 AM,10.8,9.8,8.2,5.95,5.65,6.9
2014/08/24,12:59:08 AM,10.75,9.8,8.15,5.95,5.65,6.9
2014/08/24,01:04:08 AM,10.75,9.8,8.15,5.85,5.65,6.9
2014/08/24,01:09:08 AM,10.7,9.75,8.15,5.85,5.65,6.9
2014/08/24,01:14:08 AM,10.7,9.75,8.1,5.85,5.6,6.9
2014/08/24,01:19:08 AM,10.65,9.75,8.05,5.85,5.65,6.8
2014/08/24,01:24:08 AM,10.65,9.75,8.05,5.85,5.6,6.8
2014/08/24,01:29:08 AM,10.6,9.7,8.05,5.85,5.55,6.8
2014/08/24,01:34:08 AM,10.65,9.7,8.05,5.85,5.55,6.8
2014/08/24,01:39:08 AM,10.6,9.7,8.05,5.85,5.55,6.8
2014/08/24,01:44:08 AM,10.55,9.65,8,5.85,5.55,6.8
2014/08/24,01:49:08 AM,10.55,9.65,8,5.8,5.55,6.8
2014/08/24,01:54:08 AM,10.55,9.65,8.05,5.8,5.55,6.8
2014/08/24,01:59:08 AM,10.55,9.6,7.95,5.8,5.55,6.8
2014/08/24,02:04:08 AM,10.55,9.6,7.95,5.75,5.55,6.7
2014/08/24,02:09:08 AM,10.45,9.6,7.95,5.75,5.55,6.7
2014/08/24,02:14:08 AM,10.45,9.6,7.95,5.75,5.55,6.7
2014/08/24,02:19:08 AM,10.45,9.55,7.9,5.75,5.55,6.7
2014/08/24,02:24:08 AM,10.45,9.55,7.85,5.75,5.5,6.7
2014/08/24,02:29:08 AM,10.4,9.55,7.85,5.7,5.5,6.7
2014/08/24,02:34:08 AM,10.35,9.45,7.85,5.75,5.5,6.7
2014/08/24,02:39:08 AM,10.35,9.45,7.8,5.7,5.5,6.7
